Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Cost
0.95,33.0,16.0,3392859.0,Stone,23198.8,52.0,Yes,No,No,Waterways,No,Working Class,Yes,-95657.56
0.13,31.0,17.0,7076.0,Clay,7.65,30.87,No,Yes,No,Airways,Yes,Wealthy,No,343.12
0.47,44.0,14.0,2158679.0,Marble,3836.83,61.53,No,No,Yes,Waterways,Yes,Wealthy,No,13418.01
0.26,22.0,13.0,3570.0,Clay,5.44,19.46,No,Yes,No,Airways,Yes,Wealthy,No,273.06
0.35,4.0,4.0,54.0,Clay,3.63,10.06,No,No,No,Roadways,Yes,Working Class,Yes,120.62
0.67,24.0,8.0,4584.0,Brass,13.46,17.04,No,No,No,Waterways,No,Wealthy,No,382.3
0.56,47.0,15.0,7929007.0,Stone,34009.33,59.66,No,No,Yes,Roadways,No,Working Class,Yes,157304.93
0.15,27.0,11.0,11292.0,Bronze,22.52,26.71,No,No,Yes,Roadways,No,Working Class,No,306.55
0.36,31.0,18.0,44303.0,Brass,21.21,96.06,No,Yes,Yes,Airways,No,Wealthy,No,1569.23
0.19,18.0,7.0,1485.0,Clay,5.46,18.05,No,No,No,Roadways,Yes,Working Class,No,170.72
0.5,11.0,8.0,1547.0,Bronze,6.12,17.19,Yes,No,Yes,Waterways,No,Working Class,No,303.2
0.79,43.0,21.0,14529.0,Clay,115.84,55.68,Yes,Yes,Yes,Airways,Yes,Wealthy,No,4720.75
0.4,17.0,6.0,132.0,Aluminium,6.39,12.63,No,No,No,Waterways,No,Working Class,No,165.52
0.96,4.0,3.0,410.0,Marble,5.35,15.71,No,Yes,Yes,Roadways,No,Working Class,No,429.57
0.55,9.0,5.0,9022.0,Marble,29.47,66.33,No,Yes,No,Roadways,No,Wealthy,No,740.14
0.67,13.0,8.0,475.0,Aluminium,3.65,12.93,Yes,No,Yes,Roadways,No,Working Class,No,294.62
0.44,8.0,4.0,51.0,Aluminium,3.35,10.47,No,Yes,Yes,Airways,No,Working Class,No,127.71
0.23,11.0,8.0,24170.0,Stone,98.3,75.36,Yes,No,Yes,Airways,No,Working Class,No,1012.23
0.97,19.0,11.0,195891.0,Marble,1270.63,67.49,Yes,No,Yes,Roadways,No,Wealthy,No,6125.45
0.47,35.0,14.0,3398653.0,Stone,7870.75,65.99,Yes,No,No,Airways,No,Working Class,No,91767.44
0.14,9.0,4.0,2921.0,Marble,9.33,11.97,No,No,No,Airways,No,Working Class,No,165.65
0.28,46.0,8.0,567.0,Wood,6.06,11.65,No,No,No,Roadways,No,Wealthy,No,152.59
0.38,5.0,4.0,959.0,Marble,5.18,20.28,No,No,No,Waterways,No,Working Class,No,237.29
0.18,27.0,7.0,7711.0,Bronze,19.61,93.99,Yes,Yes,No,Airways,No,Working Class,No,593.04
0.77,36.0,17.0,375.0,Wood,3.03,13.96,No,Yes,No,Roadways,No,Wealthy,No,487.43
0.62,15.0,7.0,29259.0,Stone,98.68,35.08,No,Yes,Yes,Roadways,No,Working Class,Yes,-5592.07
0.85,37.0,10.0,15654.0,Bronze,25.33,85.72,Yes,Yes,Yes,Airways,No,Working Class,No,3700.68
0.68,12.0,8.0,2589.0,Brass,9.52,21.59,No,No,No,Roadways,No,Working Class,No,859.86
0.02,11.0,7.0,315.0,Aluminium,3.75,12.34,No,No,Yes,Roadways,No,Working Class,No,110.69
0.8,26.0,9.0,81516.0,Marble,332.84,85.77,No,No,No,Roadways,No,Working Class,No,3215.58
0.73,22.0,7.0,207.0,Wood,6.44,18.5,Yes,No,No,Waterways,No,Working Class,No,453.16
0.86,11.0,7.0,408.0,Aluminium,6.59,14.64,No,Yes,Yes,Roadways,No,Working Class,No,533.55
0.71,30.0,18.0,20734.0,Bronze,100.87,72.63,No,No,Yes,Roadways,No,Working Class,No,2296.11
0.37,20.0,16.0,680.0,Wood,6.06,20.7,No,Yes,No,Roadways,No,Wealthy,No,265.89
0.59,16.0,7.0,56827.0,Marble,99.02,57.95,No,Yes,Yes,Roadways,No,Working Class,No,5045.14
0.05,26.0,10.0,12838.0,Bronze,37.52,86.35,Yes,No,Yes,Waterways,No,Wealthy,No,508.31
0.36,28.0,17.0,1095960.0,Marble,2243.75,44.06,Yes,No,No,Waterways,No,Working Class,Yes,4790.63
0.32,14.0,6.0,90.0,Wood,5.21,16.0,No,No,No,Roadways,No,Working Class,No,151.07
0.56,44.0,11.0,691.0,Wood,4.36,18.2,No,Yes,No,Roadways,No,Working Class,Yes,343.3
0.82,25.0,8.0,7384.0,Bronze,21.68,95.46,No,Yes,No,Airways,No,Working Class,Yes,-2670.39
0.33,14.0,6.0,398.0,Clay,3.31,24.88,Yes,No,No,Roadways,Yes,Working Class,No,264.6
0.34,9.0,4.0,277.0,Clay,3.94,18.05,No,No,Yes,Airways,Yes,Working Class,No,177.47
0.28,34.0,6.0,7737.0,Bronze,16.79,37.29,Yes,Yes,No,Airways,No,Wealthy,No,486.04
0.57,17.0,9.0,5960.0,Bronze,16.05,62.85,No,No,Yes,Roadways,No,Working Class,Yes,937.81
0.43,42.0,18.0,10374.0,Clay,17.87,45.38,Yes,No,No,Roadways,Yes,Working Class,Yes,-867.52
0.78,13.0,6.0,112.0,Aluminium,6.05,11.53,No,Yes,Yes,Airways,No,Wealthy,No,458.07
0.61,14.0,6.0,53184.0,Stone,88.35,72.05,No,No,No,Roadways,No,Working Class,Yes,3133.17
0.29,38.0,20.0,8214668.0,Stone,6665.25,34.32,Yes,Yes,No,Airways,No,Wealthy,No,217756.39
0.98,15.0,7.0,3872.0,Brass,5.49,20.04,Yes,Yes,No,Airways,No,Wealthy,Yes,-963.88
0.32,10.0,4.0,10742.0,Stone,16.67,32.23,No,Yes,No,Roadways,No,Wealthy,No,368.87
0.47,10.0,4.0,5076.0,Stone,28.91,42.46,Yes,No,No,Waterways,No,Working Class,No,410.11
0.69,46.0,36.0,213585.0,Bronze,266.74,63.91,No,Yes,No,Roadways,No,Working Class,No,4076.69
0.17,12.0,7.0,42094.0,Stone,101.98,94.05,Yes,Yes,Yes,Airways,No,Working Class,No,861.98
0.27,10.0,4.0,11909.0,Stone,29.47,28.18,Yes,No,No,Waterways,No,Working Class,No,-329.2
0.45,36.0,18.0,750.0,Wood,4.58,15.72,No,No,No,Roadways,No,Working Class,No,217.68
0.74,13.0,6.0,2304.0,Bronze,10.05,20.22,No,Yes,Yes,Roadways,No,Working Class,No,-415.93
0.44,33.0,10.0,18473.0,Bronze,25.17,56.8,No,No,No,Roadways,No,Working Class,No,634.67
0.62,46.0,17.0,1110.0,Wood,6.52,15.27,Yes,Yes,No,Airways,No,Wealthy,No,521.19
0.09,19.0,8.0,4071.0,Bronze,5.47,10.45,No,No,Yes,Airways,No,Working Class,No,169.64
0.62,15.0,7.0,465.0,Aluminium,5.1,10.84,No,No,Yes,Airways,No,Working Class,No,245.87
0.19,36.0,9.0,691453.0,Marble,1308.83,93.62,Yes,No,Yes,Waterways,Yes,Working Class,No,-2341.42
0.37,16.0,7.0,188.0,Wood,4.89,17.26,No,Yes,No,Roadways,No,Wealthy,No,187.84
0.44,23.0,10.0,308319.0,Marble,415.38,58.03,Yes,No,No,Airways,No,Working Class,No,2978.81
0.45,6.0,5.0,708.0,Brass,5.12,13.1,Yes,Yes,No,Airways,No,Working Class,No,193.79
0.35,24.0,10.0,201.0,Wood,3.74,14.62,No,No,No,Roadways,No,Working Class,No,135.32
0.07,19.0,8.0,222862.0,Stone,92.82,32.01,Yes,No,No,Airways,No,Wealthy,No,968.1
0.85,27.0,11.0,3360.0,Clay,10.52,23.78,No,No,Yes,Roadways,Yes,Working Class,No,890.64
0.54,15.0,7.0,149.0,Wood,6.51,14.47,No,Yes,No,Roadways,No,Wealthy,No,249.71
0.48,15.0,7.0,108417.0,Stone,727.24,78.35,Yes,No,Yes,Waterways,No,Working Class,Yes,9156.23
0.62,10.0,5.0,873.0,Bronze,6.32,10.95,No,Yes,No,Airways,No,Working Class,No,260.82
0.07,38.0,16.0,2272743.0,Marble,3316.0,97.84,No,No,Yes,Roadways,Yes,Working Class,Yes,8874.89
0.46,26.0,9.0,648821.0,Stone,1047.38,93.18,No,No,No,Waterways,No,Working Class,No,-2738.06
0.3,14.0,8.0,67251.0,Stone,343.54,88.01,Yes,Yes,Yes,Airways,No,Wealthy,No,2055.74
0.63,7.0,5.0,4305.0,Stone,20.05,22.17,No,Yes,No,Airways,No,Wealthy,Yes,428.48
0.16,35.0,16.0,3964354.0,Stone,12767.33,67.96,No,No,Yes,Roadways,No,Working Class,No,20291.25
0.3,10.0,5.0,588.0,Bronze,6.39,18.72,No,No,No,Roadways,No,Working Class,No,-189.76
0.15,33.0,15.0,36880.0,Bronze,21.63,75.42,Yes,No,Yes,Waterways,No,Working Class,No,531.38
0.48,12.0,7.0,26367.0,Stone,157.67,39.37,No,No,Yes,Roadways,No,Working Class,No,658.01
0.29,55.0,22.0,116670.0,Bronze,48.05,98.24,No,No,No,Roadways,No,Wealthy,No,1313.11
0.23,14.0,6.0,16635.0,Stone,13.98,76.23,Yes,No,Yes,Waterways,No,Working Class,Yes,519.85
0.13,3.0,2.0,166.0,Stone,6.44,18.15,Yes,No,No,Airways,No,Working Class,No,222.38
0.63,25.0,8.0,1840.0,Clay,10.09,13.2,No,No,Yes,Roadways,Yes,Wealthy,No,369.21
0.62,20.0,10.0,7129.0,Bronze,33.86,29.49,Yes,Yes,Yes,Airways,No,Wealthy,Yes,932.17
0.29,21.0,7.0,73339.0,Stone,247.43,42.43,No,No,No,Waterways,No,Working Class,No,694.76
0.5,18.0,6.0,5423.0,Brass,42.62,29.65,Yes,No,No,Airways,No,Working Class,No,-520.35
0.23,4.0,4.0,1628.0,Stone,6.95,15.32,No,No,Yes,Airways,No,Working Class,No,201.52
0.44,35.0,16.0,707.0,Wood,4.71,19.44,No,No,No,Roadways,No,Working Class,Yes,269.99
0.43,12.0,6.0,420.0,Clay,5.54,21.69,No,Yes,Yes,Airways,Yes,Working Class,No,257.88
0.0,4.0,4.0,51.0,Clay,4.7,19.42,No,No,Yes,Airways,Yes,Working Class,No,127.18
0.52,34.0,6.0,1586.0,Clay,5.29,17.22,Yes,Yes,No,Airways,Yes,Working Class,No,431.52
0.39,9.0,5.0,70.0,Aluminium,4.67,14.38,No,No,No,Roadways,No,Wealthy,No,167.63
0.68,3.0,2.0,33.0,Brass,6.14,14.35,No,Yes,No,Roadways,No,Wealthy,No,274.42
0.08,26.0,11.0,461.0,Wood,6.59,20.13,Yes,No,No,Waterways,No,Working Class,No,126.3
0.94,15.0,7.0,371.0,Aluminium,5.39,13.75,No,Yes,Yes,Airways,No,Wealthy,Yes,586.24
0.22,54.0,20.0,20239.0,Clay,8.15,44.44,Yes,No,Yes,Waterways,Yes,Working Class,No,496.03
0.72,33.0,22.0,1216.0,Wood,6.13,11.29,No,No,No,Waterways,No,Working Class,No,386.31
0.26,14.0,7.0,201.0,Wood,5.32,10.8,No,Yes,Yes,Roadways,No,Working Class,No,137.01
0.13,30.0,15.0,7923.0,Clay,25.88,93.12,No,Yes,No,Airways,Yes,Working Class,No,599.83
0.72,25.0,10.0,7795.0,Bronze,50.58,73.55,No,No,No,Roadways,No,Working Class,Yes,2071.78
0.48,14.0,8.0,16115.0,Marble,49.52,62.97,Yes,No,No,Airways,No,Working Class,No,758.94
0.26,22.0,6.0,8066.0,Brass,15.77,41.69,No,No,No,Airways,No,Wealthy,No,381.54
0.56,3.0,2.0,16.0,Clay,6.04,23.14,No,Yes,Yes,Roadways,Yes,Wealthy,No,280.9
0.49,7.0,4.0,130.0,Clay,6.28,24.65,No,No,Yes,Roadways,Yes,Working Class,No,278.27
0.06,28.0,13.0,521.0,Wood,3.64,10.88,Yes,No,No,Waterways,No,Working Class,No,-86.39
0.05,32.0,6.0,305949.0,Stone,158.34,89.24,No,No,Yes,Roadways,No,Working Class,No,960.42
0.7,31.0,18.0,3148.0,Aluminium,8.48,12.46,No,Yes,Yes,Airways,No,Working Class,No,1065.58
0.7,39.0,8.0,22702.0,Bronze,44.45,77.44,Yes,Yes,No,Airways,No,Working Class,No,2591.52
0.34,4.0,4.0,206.0,Brass,6.51,11.54,No,No,No,Roadways,No,Working Class,No,158.51
0.36,5.0,4.0,251.0,Bronze,6.88,13.68,Yes,No,No,Airways,No,Working Class,Yes,181.07
0.69,12.0,7.0,3282.0,Brass,5.32,21.34,No,Yes,No,Airways,No,Working Class,No,505.35
0.31,3.0,3.0,303.0,Stone,6.46,13.44,Yes,No,No,Airways,No,Working Class,Yes,247.91
0.11,19.0,14.0,7976.0,Bronze,7.1,82.84,No,Yes,No,Roadways,No,Wealthy,No,-425.64
0.56,42.0,19.0,1505.0,Wood,6.37,11.69,No,No,No,Roadways,No,Working Class,No,297.9
0.0,4.0,4.0,51.0,Clay,4.7,19.42,No,No,Yes,Airways,Yes,Working Class,No,127.18
0.93,17.0,8.0,92844.0,Marble,291.18,95.16,No,No,No,Roadways,No,Working Class,No,2910.66
0.9,51.0,15.0,140501.0,Brass,428.91,87.56,No,No,Yes,Airways,No,Working Class,No,11828.18
0.76,22.0,6.0,876.0,Aluminium,5.52,13.77,Yes,No,Yes,Waterways,No,Working Class,No,430.49
